image_name,xmin,xmax,ymin,ymax,class_id
11 FOTO 201808 MEN_1618_2_aug_8028.jpg,168,180,90,104,1
11 FOTO 201808 MEN_1618_2_aug_8028.jpg,156,165,89,105,1
11 FOTO 201808 MEN_1618_2_aug_8028.jpg,141,150,90,104,1
11 FOTO 201808 MEN_1618_2_aug_8028.jpg,125,138,89,105,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,93,104,84,104,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,1,288,1,258,9
14 FOTO 201810 MEN_636_1_aug_7898.jpg,39,219,22,67,7
14 FOTO 201810 MEN_636_1_aug_7898.jpg,91,183,78,106,8
14 FOTO 201810 MEN_636_1_aug_7898.jpg,201,216,23,44,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,178,191,24,45,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,157,171,26,46,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,132,147,29,51,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,110,124,30,51,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,86,102,30,55,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,63,77,33,56,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,42,55,36,62,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,174,182,80,99,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,161,174,81,102,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,143,155,81,102,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,134,145,83,102,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,123,135,82,102,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,113,124,85,103,1
14 FOTO 201810 MEN_636_1_aug_7898.jpg,103,113,83,104,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,203,216,43,70,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,15,281,1,230,9
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,81,203,9,30,8
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,66,215,40,80,7
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,81,94,16,29,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,94,107,15,29,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,119,134,12,27,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,134,147,13,26,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,147,160,11,25,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,160,174,9,24,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,174,188,9,23,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,187,202,9,22,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,68,82,51,73,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,88,100,51,73,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,108,120,48,70,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,127,139,48,69,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,147,158,47,65,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,165,177,46,67,1
15 FOTO 201811 MEN_2761_1_aug_1972.jpg,184,196,44,63,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,29,42,45,68,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,1,224,1,229,9
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,47,152,18,46,8
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,27,168,38,81,7
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,143,152,27,42,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,132,144,26,42,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,121,133,26,42,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,110,122,25,41,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,100,112,24,41,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,90,101,24,39,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,80,91,23,39,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,67,79,23,39,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,58,69,23,38,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,46,57,23,38,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,153,166,50,70,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,137,150,50,69,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,119,132,47,69,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,100,114,46,68,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,84,97,44,65,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,66,76,45,67,1
11 FOTO 201808 MEN_3558_1_aug_15236.jpg,48,61,46,67,1
20180224_104431_1_aug_361.jpg,122,132,257,275,1
20180224_104431_1_aug_361.jpg,26,300,30,300,9
20180224_104431_1_aug_361.jpg,69,252,91,136,7
20180224_104431_1_aug_361.jpg,121,224,251,276,8
20180224_104431_1_aug_361.jpg,227,243,97,121,1
20180224_104431_1_aug_361.jpg,202,218,98,123,1
20180224_104431_1_aug_361.jpg,181,193,99,122,1
20180224_104431_1_aug_361.jpg,157,170,101,125,1
20180224_104431_1_aug_361.jpg,132,148,104,129,1
20180224_104431_1_aug_361.jpg,109,124,103,128,1
20180224_104431_1_aug_361.jpg,91,103,105,128,1
20180224_104431_1_aug_361.jpg,72,83,104,132,1
20180224_104431_1_aug_361.jpg,214,225,251,271,1
20180224_104431_1_aug_361.jpg,200,211,253,270,1
20180224_104431_1_aug_361.jpg,187,199,255,270,1
20180224_104431_1_aug_361.jpg,175,185,254,271,1
20180224_104431_1_aug_361.jpg,162,172,254,272,1
20180224_104431_1_aug_361.jpg,149,160,255,272,1
20180224_104431_1_aug_361.jpg,135,146,255,272,1
2018 04 men_5400_1_aug_2889.jpg,204,216,192,204,1
2018 04 men_5400_1_aug_2889.jpg,38,300,61,300,9
2018 04 men_5400_1_aug_2889.jpg,101,261,118,162,7
2018 04 men_5400_1_aug_2889.jpg,204,293,190,210,8
2018 04 men_5400_1_aug_2889.jpg,246,260,131,153,1
2018 04 men_5400_1_aug_2889.jpg,226,239,129,150,1
2018 04 men_5400_1_aug_2889.jpg,206,220,127,151,1
2018 04 men_5400_1_aug_2889.jpg,184,198,127,147,1
2018 04 men_5400_1_aug_2889.jpg,166,179,127,146,1
2018 04 men_5400_1_aug_2889.jpg,146,159,124,144,1
2018 04 men_5400_1_aug_2889.jpg,126,137,122,143,1
2018 04 men_5400_1_aug_2889.jpg,102,116,120,146,1
2018 04 men_5400_1_aug_2889.jpg,284,292,197,209,1
2018 04 men_5400_1_aug_2889.jpg,275,285,196,209,1
2018 04 men_5400_1_aug_2889.jpg,261,273,195,210,1
2018 04 men_5400_1_aug_2889.jpg,248,260,195,207,1
2018 04 men_5400_1_aug_2889.jpg,238,249,194,206,1
2018 04 men_5400_1_aug_2889.jpg,228,238,193,205,1
2018 04 men_5400_1_aug_2889.jpg,216,226,191,205,1
FOTO 2018-01_3117_2_aug_3853.jpg,56,64,232,248,1
FOTO 2018-01_3117_2_aug_3853.jpg,1,269,8,296,9
FOTO 2018-01_3117_2_aug_3853.jpg,44,200,81,127,7
FOTO 2018-01_3117_2_aug_3853.jpg,55,169,233,257,8
FOTO 2018-01_3117_2_aug_3853.jpg,180,192,93,120,1
FOTO 2018-01_3117_2_aug_3853.jpg,154,173,92,117,1
FOTO 2018-01_3117_2_aug_3853.jpg,130,147,91,115,1
FOTO 2018-01_3117_2_aug_3853.jpg,108,126,90,114,1
FOTO 2018-01_3117_2_aug_3853.jpg,87,100,89,110,1
FOTO 2018-01_3117_2_aug_3853.jpg,68,83,86,110,1
FOTO 2018-01_3117_2_aug_3853.jpg,49,63,86,109,1
FOTO 2018-01_3117_2_aug_3853.jpg,158,168,242,257,1
FOTO 2018-01_3117_2_aug_3853.jpg,144,154,240,257,1
FOTO 2018-01_3117_2_aug_3853.jpg,129,138,238,253,1
FOTO 2018-01_3117_2_aug_3853.jpg,116,125,238,253,1
FOTO 2018-01_3117_2_aug_3853.jpg,100,111,236,253,1
FOTO 2018-01_3117_2_aug_3853.jpg,87,96,237,251,1
FOTO 2018-01_3117_2_aug_3853.jpg,72,81,235,249,1
2018 04 men_1134_2_aug_3113.jpg,140,153,189,206,1
2018 04 men_1134_2_aug_3113.jpg,1,231,70,300,9
2018 04 men_1134_2_aug_3113.jpg,38,192,139,186,7
2018 04 men_1134_2_aug_3113.jpg,50,155,175,209,8
2018 04 men_1134_2_aug_3113.jpg,42,58,139,161,1
2018 04 men_1134_2_aug_3113.jpg,60,75,142,163,1
2018 04 men_1134_2_aug_3113.jpg,79,94,145,168,1
2018 04 men_1134_2_aug_3113.jpg,97,111,147,171,1
2018 04 men_1134_2_aug_3113.jpg,115,132,150,175,1
2018 04 men_1134_2_aug_3113.jpg,134,149,156,179,1
2018 04 men_1134_2_aug_3113.jpg,154,169,157,181,1
2018 04 men_1134_2_aug_3113.jpg,173,189,161,186,1
2018 04 men_1134_2_aug_3113.jpg,50,62,174,190,1
2018 04 men_1134_2_aug_3113.jpg,62,76,176,194,1
2018 04 men_1134_2_aug_3113.jpg,75,89,177,195,1
2018 04 men_1134_2_aug_3113.jpg,87,102,179,197,1
2018 04 men_1134_2_aug_3113.jpg,100,114,182,200,1
2018 04 men_1134_2_aug_3113.jpg,115,128,184,202,1
2018 04 men_1134_2_aug_3113.jpg,127,140,186,202,1
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,116,128,64,85,1
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,54,300,1,264,9
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,112,252,55,97,7
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,232,244,64,90,1
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,211,223,64,92,1
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,190,203,64,91,1
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,168,180,65,89,1
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,150,162,65,89,1
11 FOTO 201808 MEN_1755_1_aug_18792.jpg,134,146,65,87,1
20180228_130526_1_aug_14704.jpg,69,79,255,270,1
20180228_130526_1_aug_14704.jpg,1,243,29,294,9
20180228_130526_1_aug_14704.jpg,23,195,184,236,7
20180228_130526_1_aug_14704.jpg,70,157,250,268,8
20180228_130526_1_aug_14704.jpg,166,182,191,222,1
20180228_130526_1_aug_14704.jpg,146,162,194,223,1
20180228_130526_1_aug_14704.jpg,125,140,195,224,1
20180228_130526_1_aug_14704.jpg,105,119,197,227,1
20180228_130526_1_aug_14704.jpg,83,98,198,227,1
20180228_130526_1_aug_14704.jpg,63,77,197,230,1
20180228_130526_1_aug_14704.jpg,44,58,201,230,1
20180228_130526_1_aug_14704.jpg,28,39,200,232,1
20180228_130526_1_aug_14704.jpg,147,156,250,264,1
20180228_130526_1_aug_14704.jpg,137,147,251,265,1
20180228_130526_1_aug_14704.jpg,118,128,251,266,1
20180228_130526_1_aug_14704.jpg,108,118,252,267,1
20180228_130526_1_aug_14704.jpg,99,109,252,267,1
20180228_130526_1_aug_14704.jpg,90,98,253,267,1
20180228_130526_1_aug_14704.jpg,79,88,254,268,1
2018 03 men_3480_2_aug_2276.jpg,229,246,73,95,1
2018 03 men_3480_2_aug_2276.jpg,41,300,40,300,9
2018 03 men_3480_2_aug_2276.jpg,126,247,71,97,8
2018 03 men_3480_2_aug_2276.jpg,117,243,100,135,7
2018 03 men_3480_2_aug_2276.jpg,125,139,106,132,1
2018 03 men_3480_2_aug_2276.jpg,156,169,107,128,1
2018 03 men_3480_2_aug_2276.jpg,186,200,106,130,1
2018 03 men_3480_2_aug_2276.jpg,219,233,105,131,1
2018 03 men_3480_2_aug_2276.jpg,129,141,73,98,1
2018 03 men_3480_2_aug_2276.jpg,146,165,73,96,1
2018 03 men_3480_2_aug_2276.jpg,167,187,74,98,1
2018 03 men_3480_2_aug_2276.jpg,187,206,74,97,1
2018 03 men_3480_2_aug_2276.jpg,208,229,72,95,1
20180223_134455_2_aug_6935.jpg,116,123,82,92,1
20180223_134455_2_aug_6935.jpg,11,273,50,300,9
20180223_134455_2_aug_6935.jpg,116,166,82,96,8
20180223_134455_2_aug_6935.jpg,71,222,112,150,7
20180223_134455_2_aug_6935.jpg,205,219,122,148,1
20180223_134455_2_aug_6935.jpg,186,201,121,147,1
20180223_134455_2_aug_6935.jpg,168,181,120,144,1
20180223_134455_2_aug_6935.jpg,148,161,119,143,1
20180223_134455_2_aug_6935.jpg,130,142,118,142,1
20180223_134455_2_aug_6935.jpg,111,123,117,141,1
20180223_134455_2_aug_6935.jpg,93,105,116,140,1
20180223_134455_2_aug_6935.jpg,73,85,115,139,1
20180223_134455_2_aug_6935.jpg,158,165,84,93,1
20180223_134455_2_aug_6935.jpg,153,159,85,94,1
20180223_134455_2_aug_6935.jpg,147,154,84,96,1
20180223_134455_2_aug_6935.jpg,141,148,84,94,1
20180223_134455_2_aug_6935.jpg,135,142,83,93,1
20180223_134455_2_aug_6935.jpg,128,136,83,93,1
20180223_134455_2_aug_6935.jpg,122,129,82,93,1
FOTO 2018-01_3242_2_aug_16116.jpg,128,139,168,183,1
FOTO 2018-01_3242_2_aug_16116.jpg,1,253,67,300,9
FOTO 2018-01_3242_2_aug_16116.jpg,57,202,128,161,7
FOTO 2018-01_3242_2_aug_16116.jpg,128,233,169,185,8
FOTO 2018-01_3242_2_aug_16116.jpg,190,201,130,152,1
FOTO 2018-01_3242_2_aug_16116.jpg,171,183,131,151,1
FOTO 2018-01_3242_2_aug_16116.jpg,154,165,131,153,1
FOTO 2018-01_3242_2_aug_16116.jpg,135,146,132,153,1
FOTO 2018-01_3242_2_aug_16116.jpg,116,127,132,153,1
FOTO 2018-01_3242_2_aug_16116.jpg,97,108,132,153,1
FOTO 2018-01_3242_2_aug_16116.jpg,78,90,131,154,1
FOTO 2018-01_3242_2_aug_16116.jpg,59,71,131,156,1
FOTO 2018-01_3242_2_aug_16116.jpg,223,232,169,185,1
FOTO 2018-01_3242_2_aug_16116.jpg,213,224,169,185,1
FOTO 2018-01_3242_2_aug_16116.jpg,202,214,169,184,1
FOTO 2018-01_3242_2_aug_16116.jpg,191,202,169,183,1
FOTO 2018-01_3242_2_aug_16116.jpg,182,191,170,184,1
FOTO 2018-01_3242_2_aug_16116.jpg,171,181,169,184,1
FOTO 2018-01_3242_2_aug_16116.jpg,161,170,170,185,1
FOTO 2018-01_3242_2_aug_16116.jpg,149,161,170,186,1
FOTO 2018-01_3242_2_aug_16116.jpg,140,148,168,183,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,190,204,83,111,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,1,271,15,275,9
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,95,170,45,65,8
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,55,204,75,113,7
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,96,105,46,60,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,104,112,46,60,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,116,126,47,61,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,125,135,47,63,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,134,144,48,63,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,142,152,49,63,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,151,160,48,63,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,159,170,50,63,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,57,69,78,97,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,75,87,81,99,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,92,106,79,102,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,114,125,80,101,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,132,145,81,102,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,151,163,83,103,1
10 FOTO 201807 MEN_3218_2_aug_6982.jpg,170,183,84,104,1
FOTO 2018-01_5151_2_aug_16078.jpg,201,211,76,102,1
FOTO 2018-01_5151_2_aug_16078.jpg,1,277,1,291,9
FOTO 2018-01_5151_2_aug_16078.jpg,85,185,31,56,8
FOTO 2018-01_5151_2_aug_16078.jpg,49,215,71,118,7
FOTO 2018-01_5151_2_aug_16078.jpg,87,94,37,51,1
FOTO 2018-01_5151_2_aug_16078.jpg,95,105,37,52,1
FOTO 2018-01_5151_2_aug_16078.jpg,105,112,35,52,1
FOTO 2018-01_5151_2_aug_16078.jpg,112,120,34,50,1
FOTO 2018-01_5151_2_aug_16078.jpg,129,136,35,51,1
FOTO 2018-01_5151_2_aug_16078.jpg,136,145,35,49,1
FOTO 2018-01_5151_2_aug_16078.jpg,145,153,34,50,1
FOTO 2018-01_5151_2_aug_16078.jpg,153,160,34,49,1
FOTO 2018-01_5151_2_aug_16078.jpg,161,168,33,49,1
FOTO 2018-01_5151_2_aug_16078.jpg,169,177,32,48,1
FOTO 2018-01_5151_2_aug_16078.jpg,177,184,32,48,1
FOTO 2018-01_5151_2_aug_16078.jpg,53,65,83,110,1
FOTO 2018-01_5151_2_aug_16078.jpg,75,85,82,108,1
FOTO 2018-01_5151_2_aug_16078.jpg,95,108,81,107,1
FOTO 2018-01_5151_2_aug_16078.jpg,118,130,80,106,1
FOTO 2018-01_5151_2_aug_16078.jpg,139,149,79,103,1
FOTO 2018-01_5151_2_aug_16078.jpg,161,170,77,103,1
FOTO 2018-01_5151_2_aug_16078.jpg,180,190,77,99,1
FOTO 2018-01_991_1_aug_10213.jpg,144,161,88,117,1
FOTO 2018-01_991_1_aug_10213.jpg,62,300,28,300,9
FOTO 2018-01_991_1_aug_10213.jpg,124,278,57,91,8
FOTO 2018-01_991_1_aug_10213.jpg,142,271,85,125,7
FOTO 2018-01_991_1_aug_10213.jpg,265,278,67,86,1
FOTO 2018-01_991_1_aug_10213.jpg,248,261,66,84,1
FOTO 2018-01_991_1_aug_10213.jpg,233,245,64,83,1
FOTO 2018-01_991_1_aug_10213.jpg,216,231,63,82,1
FOTO 2018-01_991_1_aug_10213.jpg,198,208,64,83,1
FOTO 2018-01_991_1_aug_10213.jpg,179,194,64,83,1
FOTO 2018-01_991_1_aug_10213.jpg,165,178,63,83,1
FOTO 2018-01_991_1_aug_10213.jpg,151,161,64,80,1
FOTO 2018-01_991_1_aug_10213.jpg,138,151,62,83,1
FOTO 2018-01_991_1_aug_10213.jpg,123,136,62,83,1
FOTO 2018-01_991_1_aug_10213.jpg,253,268,95,121,1
FOTO 2018-01_991_1_aug_10213.jpg,226,240,94,120,1
FOTO 2018-01_991_1_aug_10213.jpg,198,214,93,118,1
FOTO 2018-01_991_1_aug_10213.jpg,173,187,91,117,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,248,260,68,94,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,43,300,4,264,9
12 FOTO 201809 MEN_2330_2_aug_573.jpg,132,231,34,52,8
12 FOTO 201809 MEN_2330_2_aug_573.jpg,128,260,65,105,7
12 FOTO 201809 MEN_2330_2_aug_573.jpg,132,140,41,52,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,140,150,40,51,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,151,157,41,51,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,157,166,39,50,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,175,181,38,49,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,181,189,38,49,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,190,198,36,46,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,198,207,37,48,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,207,213,36,46,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,215,223,35,46,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,224,231,35,46,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,131,143,75,97,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,151,163,74,95,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,170,182,73,94,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,190,200,71,92,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,209,221,70,92,1
12 FOTO 201809 MEN_2330_2_aug_573.jpg,230,241,68,90,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,122,133,122,139,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,1,254,10,300,9
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,54,196,76,118,7
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,120,228,117,140,8
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,185,197,78,102,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,165,179,80,103,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,148,161,79,103,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,130,141,81,105,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,111,125,81,106,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,94,106,84,107,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,76,88,84,108,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,59,70,84,112,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,217,228,119,136,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,206,217,120,136,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,196,207,119,137,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,185,197,120,137,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,175,186,119,137,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,165,176,120,139,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,154,166,121,139,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,144,155,123,139,1
10 FOTO 201807 MEN_2586_2_aug_9123.jpg,133,145,122,139,1
20180228_081541_2_aug_183.jpg,137,147,81,94,1
20180228_081541_2_aug_183.jpg,23,294,22,300,9
20180228_081541_2_aug_183.jpg,137,208,81,99,8
20180228_081541_2_aug_183.jpg,94,261,94,139,7
20180228_081541_2_aug_183.jpg,244,259,108,136,1
20180228_081541_2_aug_183.jpg,223,238,107,134,1
20180228_081541_2_aug_183.jpg,200,216,105,134,1
20180228_081541_2_aug_183.jpg,180,192,105,132,1
20180228_081541_2_aug_183.jpg,158,172,103,130,1
20180228_081541_2_aug_183.jpg,138,152,101,128,1
20180228_081541_2_aug_183.jpg,116,130,101,126,1
20180228_081541_2_aug_183.jpg,97,109,100,125,1
20180228_081541_2_aug_183.jpg,197,207,85,99,1
20180228_081541_2_aug_183.jpg,188,198,85,99,1
20180228_081541_2_aug_183.jpg,181,190,86,98,1
20180228_081541_2_aug_183.jpg,171,180,85,97,1
20180228_081541_2_aug_183.jpg,163,173,84,97,1
20180228_081541_2_aug_183.jpg,155,164,84,96,1
20180228_081541_2_aug_183.jpg,146,156,82,96,1
20180129_133832_1_aug_19596.jpg,175,186,87,108,1
20180129_133832_1_aug_19596.jpg,1,251,35,300,9
20180129_133832_1_aug_19596.jpg,30,186,74,113,8
20180129_133832_1_aug_19596.jpg,10,183,115,164,7
20180129_133832_1_aug_19596.jpg,14,28,122,148,1
20180129_133832_1_aug_19596.jpg,38,52,122,150,1
20180129_133832_1_aug_19596.jpg,60,74,124,152,1
20180129_133832_1_aug_19596.jpg,80,98,125,152,1
20180129_133832_1_aug_19596.jpg,104,121,128,154,1
20180129_133832_1_aug_19596.jpg,127,142,129,156,1
20180129_133832_1_aug_19596.jpg,146,161,131,158,1
20180129_133832_1_aug_19596.jpg,166,180,132,160,1
20180129_133832_1_aug_19596.jpg,32,42,81,100,1
20180129_133832_1_aug_19596.jpg,47,58,83,101,1
20180129_133832_1_aug_19596.jpg,63,76,82,103,1
20180129_133832_1_aug_19596.jpg,81,94,83,103,1
20180129_133832_1_aug_19596.jpg,99,112,84,104,1
20180129_133832_1_aug_19596.jpg,117,129,84,106,1
20180129_133832_1_aug_19596.jpg,133,145,86,104,1
20180129_133832_1_aug_19596.jpg,148,159,88,105,1
20180129_133832_1_aug_19596.jpg,159,171,86,106,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,179,191,52,73,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,1,262,1,243,9
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,74,188,1,22,8
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,43,193,42,76,7
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,74,81,1,16,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,82,94,1,16,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,92,104,1,17,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,102,115,1,17,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,115,127,1,19,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,125,136,3,18,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,136,149,2,20,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,146,157,4,20,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,158,170,5,21,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,174,188,5,23,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,45,57,43,61,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,63,77,44,65,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,81,93,45,65,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,101,112,46,67,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,120,132,49,68,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,140,154,49,70,1
10 FOTO 201807 MEN_3889_2_aug_8551.jpg,161,172,52,71,1
20180219_181859_1_aug_8556.jpg,149,157,73,85,1
20180219_181859_1_aug_8556.jpg,1,254,36,300,9
20180219_181859_1_aug_8556.jpg,105,156,70,85,8
20180219_181859_1_aug_8556.jpg,47,198,99,139,7
20180219_181859_1_aug_8556.jpg,50,66,101,128,1
20180219_181859_1_aug_8556.jpg,68,83,102,129,1
20180219_181859_1_aug_8556.jpg,89,103,104,130,1
20180219_181859_1_aug_8556.jpg,108,122,107,133,1
20180219_181859_1_aug_8556.jpg,126,140,109,134,1
20180219_181859_1_aug_8556.jpg,146,159,109,134,1
20180219_181859_1_aug_8556.jpg,165,178,111,136,1
20180219_181859_1_aug_8556.jpg,183,195,113,137,1
20180219_181859_1_aug_8556.jpg,106,113,70,81,1
20180219_181859_1_aug_8556.jpg,112,119,71,83,1
20180219_181859_1_aug_8556.jpg,119,126,71,82,1
20180219_181859_1_aug_8556.jpg,124,132,72,83,1
20180219_181859_1_aug_8556.jpg,131,138,72,83,1
20180219_181859_1_aug_8556.jpg,136,144,72,84,1
20180219_181859_1_aug_8556.jpg,143,150,73,85,1
FOTO 2018-01_2264_2_aug_4535.jpg,80,97,45,71,1
FOTO 2018-01_2264_2_aug_4535.jpg,1,275,1,239,9
FOTO 2018-01_2264_2_aug_4535.jpg,113,172,1,10,8
FOTO 2018-01_2264_2_aug_4535.jpg,78,208,43,83,7
FOTO 2018-01_2264_2_aug_4535.jpg,166,173,1,11,1
FOTO 2018-01_2264_2_aug_4535.jpg,159,165,1,10,1
FOTO 2018-01_2264_2_aug_4535.jpg,147,153,1,8,1
FOTO 2018-01_2264_2_aug_4535.jpg,139,146,1,8,1
